timestamp,symbol,open,high,low,close,volume
2023-03-03,BNB,299.8,300.0,286.6,290.4,266627.564
2023-03-03,BTC,23465.32,23476.95,21971.13,22354.34,319954.19785
2023-03-03,ETH,1647.86,1649.25,1544.39,1569.45,742816.5976
2023-03-03,SOL,22.0,22.02,20.34,21.42,3635280.89
2023-03-03,XRP,0.3772,0.3806,0.3539,0.3774,490515388.0
2023-03-04,BNB,290.5,291.5,285.8,289.6,127846.865
2023-03-04,BTC,22354.34,22410.0,22157.08,22346.57,121257.38132
2023-03-04,ETH,1569.45,1577.53,1549.12,1566.73,237640.2606
2023-03-04,SOL,21.42,21.62,20.2,20.98,1754082.61
2023-03-04,XRP,0.3773,0.38,0.368,0.3735,164275250.0
2023-03-05,BNB,289.6,292.8,287.4,288.7,128456.559
2023-03-05,BTC,22346.57,22662.09,22189.22,22430.24,154841.75786
2023-03-05,ETH,1566.74,1588.77,1553.05,1564.58,299240.7415
2023-03-05,SOL,20.98,21.72,20.84,20.97,1733301.96
2023-03-05,XRP,0.3735,0.3774,0.3653,0.3668,163637644.0
2023-03-06,BNB,288.8,289.7,283.3,287.8,205220.757
2023-03-06,BTC,22430.24,22602.19,22258.0,22410.0,203751.82957
2023-03-06,ETH,1564.57,1583.49,1554.44,1565.84,307709.3011
2023-03-06,SOL,20.98,21.19,20.47,20.63,2216419.88
2023-03-06,XRP,0.3668,0.3743,0.3589,0.3695,428373378.0
2023-03-07,BNB,287.9,290.5,283.4,289.3,200611.357
2023-03-07,BTC,22409.41,22557.91,21927.0,22197.96,292519.80912
2023-03-07,ETH,1565.84,1584.49,1536.14,1561.96,437947.9032
2023-03-07,SOL,20.62,20.95,19.71,20.25,3104831.99
2023-03-07,XRP,0.3696,0.3844,0.3669,0.3801,562644274.0
2023-03-08,BNB,289.3,294.3,285.1,287.1,260938.374
2023-03-08,BTC,22198.56,22287.0,21580.0,21705.44,301460.57272
2023-03-08,ETH,1561.95,1570.89,1523.61,1532.38,460101.7658
2023-03-08,SOL,20.25,20.39,18.1,18.41,5826803.53
2023-03-08,XRP,0.3802,0.4018,0.3723,0.3889,682406723.0
2023-03-09,BNB,287.1,291.4,271.2,277.1,318996.851
2023-03-09,BTC,21704.37,21834.99,20042.72,20362.22,443658.28584
2023-03-09,ETH,1532.38,1546.45,1408.0,1437.32,718485.1364
2023-03-09,SOL,18.41,18.78,16.69,17.33,7832548.96
2023-03-09,XRP,0.3889,0.3976,0.3639,0.3706,655014119.0
2023-03-10,BNB,277.1,278.1,265.0,277.4,404292.972
2023-03-10,BTC,20362.21,20367.78,19549.09,20150.69,618456.4671
2023-03-10,ETH,1437.32,1439.43,1368.39,1426.44,960262.4509
2023-03-10,SOL,17.34,18.36,16.0,18.17,9520202.65
2023-03-10,XRP,0.3706,0.3752,0.3571,0.37,541098785.0
2023-03-11,BNB,277.5,281.8,270.5,276.0,370350.207
2023-03-11,BTC,20150.69,20686.51,19765.03,20455.73,427831.82133
2023-03-11,ETH,1426.43,1478.07,1408.4,1471.97,1374859.6201
2023-03-11,SOL,18.17,18.89,16.94,18.07,6593106.41
2023-03-11,XRP,0.3699,0.3741,0.3582,0.3638,342981412.0
2023-03-12,BNB,276.0,288.8,273.2,288.1,316243.117
2023-03-12,BTC,20455.73,22150.0,20270.6,21997.11,430944.94288
2023-03-12,ETH,1471.93,1594.19,1448.3,1580.33,1002355.0929
2023-03-12,SOL,18.07,20.53,17.71,20.2,6555846.63
2023-03-12,XRP,0.3637,0.3715,0.3473,0.3714,389760071.0
2023-03-13,BNB,288.1,314.1,286.1,307.9,991752.464
2023-03-13,BTC,21998.05,24500.0,21813.88,24113.48,687889.31259
2023-03-13,ETH,1580.33,1693.49,1565.0,1673.45,1228063.6053
2023-03-13,SOL,20.19,21.47,18.87,20.4,10652102.31
2023-03-13,XRP,0.3713,0.38,0.3553,0.3724,556402600.0
2023-03-14,BNB,307.9,319.5,302.0,308.4,703702.208
2023-03-14,BTC,24112.27,26386.87,23976.42,24670.41,699360.93423
2023-03-14,ETH,1673.44,1780.02,1655.24,1699.4,1283321.2355
2023-03-14,SOL,20.4,22.12,19.75,20.86,9812864.39
2023-03-14,XRP,0.3724,0.387,0.3647,0.3724,544803822.0
2023-03-15,BNB,308.5,312.7,300.0,306.3,413251.773
2023-03-15,BTC,24670.41,25196.97,23896.95,24285.66,581450.72984
2023-03-15,ETH,1699.41,1716.9,1611.0,1649.96,963142.4833
2023-03-15,SOL,20.86,21.46,18.7,19.24,7661168.72
2023-03-15,XRP,0.3724,0.3757,0.356,0.3589,385093409.0
2023-03-16,BNB,306.3,332.8,302.8,329.4,1251303.89
2023-03-16,BTC,24285.66,25167.4,24123.0,24998.78,439421.32998
2023-03-16,ETH,1649.95,1691.42,1632.18,1673.73,627985.6119
2023-03-16,SOL,19.25,19.9,18.88,19.67,4381882.68
2023-03-16,XRP,0.3589,0.367,0.3562,0.3647,259083315.0
2023-03-17,BNB,329.4,340.0,325.0,338.9,726737.468
2023-03-17,BTC,24998.78,27756.84,24890.0,27395.13,624460.68091
2023-03-17,ETH,1673.73,1800.0,1662.65,1789.27,907528.2825
2023-03-17,SOL,19.67,21.69,19.42,21.6,5853746.15
2023-03-17,XRP,0.3648,0.3825,0.362,0.3798,405873760.0
2023-03-18,BNB,339.0,346.3,328.0,331.0,662698.511
2023-03-18,BTC,27395.13,27724.85,26578.0,26907.49,371238.97174
2023-03-18,ETH,1789.26,1841.0,1747.47,1758.84,711614.731
2023-03-18,SOL,21.6,22.94,21.05,21.2,7417972.25
2023-03-18,XRP,0.3797,0.3898,0.3691,0.3739,360335327.0
2023-03-19,BNB,331.1,341.7,330.3,336.7,401972.619
2023-03-19,BTC,26907.49,28390.1,26827.22,27972.87,372066.99054
2023-03-19,ETH,1758.84,1841.36,1757.92,1780.68,541131.8908
2023-03-19,SOL,21.2,22.43,21.19,21.86,4290990.03
2023-03-19,XRP,0.3739,0.4,0.3736,0.3857,476291604.0
2023-03-20,BNB,336.7,339.1,331.3,332.5,511504.522
2023-03-20,BTC,27972.87,28472.0,27124.47,27717.01,477378.23373
2023-03-20,ETH,1780.67,1803.05,1722.0,1732.78,682848.1248
2023-03-20,SOL,21.86,23.91,21.35,22.13,10056429.13
2023-03-20,XRP,0.3858,0.3913,0.3707,0.3734,443129416.0
2023-03-21,BNB,332.5,339.9,327.1,334.4,477443.689
2023-03-21,BTC,27717.01,28438.55,27303.1,28105.47,420929.7422
2023-03-21,ETH,1732.77,1835.0,1717.01,1801.23,742348.4999
2023-03-21,SOL,22.13,23.33,21.51,22.53,6547867.38
2023-03-21,XRP,0.3734,0.4929,0.3728,0.4696,1698380685.0
2023-03-22,BNB,334.5,339.5,316.0,321.1,1286215.777
2023-03-22,BTC,28107.81,28868.05,26601.8,27250.97,224113.41296
2023-03-22,ETH,1801.23,1819.98,1710.12,1734.33,891287.6009
2023-03-22,SOL,22.52,23.09,20.93,21.42,8602292.98
2023-03-22,XRP,0.4696,0.475,0.4069,0.4213,1409641087.0
2023-03-23,BNB,321.2,332.1,318.9,329.4,383094.591
