timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,1642723199999,528565003.81690000,688607,571148.56700000,265571291.54490000,0,BNB
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,1642809599999,780737529.93460000,871503,924044.42300000,381743544.51110000,0,BNB
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,1642895999999,949889475.23380000,1039653,1301920.15600000,469510550.98830000,0,BNB
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,1642982399999,486432084.57220000,564987,648942.74200000,243330333.42580000,0,BNB
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,1643068799999,674434639.68830000,747043,939454.97500000,333557486.55050000,0,BNB
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,1643155199999,374436795.38770000,496841,508732.79200000,189366617.11850000,0,BNB
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,1643241599999,413788334.10360000,609665,541547.80300000,208804261.67850000,0,BNB
2022-01-27,375.1,393.8,360.0,389.9,962060.888,1643327999999,358493434.85040000,530658,471171.64100000,175473344.52410000,0,BNB
2022-01-28,389.9,395.9,375.8,385.9,752320.615,1643414399999,290426869.61740000,439977,386443.38200000,149191637.34460000,0,BNB
2022-01-29,385.9,397.3,380.7,389.3,534573.782,1643500799999,207593040.22790000,342125,263033.25900000,102193937.24440000,0,BNB
2022-01-30,389.4,389.6,372.2,377.2,536436.123,1643587199999,204652766.32720000,322360,256880.76700000,98025189.90160000,0,BNB
2022-01-31,377.2,385.4,365.2,374.3,620113.734,1643673599999,232898450.64790000,360853,299825.66800000,112651437.30320000,0,BNB
2022-02-01,374.4,388.4,373.7,384.2,555347.277,1643759999999,212697945.11070000,333563,287877.37000000,110293234.40830000,0,BNB
2022-02-02,384.1,386.1,366.1,366.9,572340.04,1643846399999,215596317.44310000,346326,273049.82200000,102886669.80600000,0,BNB
2022-02-03,367.1,372.4,359.6,372.3,495715.227,1643932799999,181299666.30640000,300375,241325.24400000,88275011.58790000,0,BNB
2022-02-04,372.2,399.7,369.5,399.5,849825.828,1644019199999,326468411.35540000,412637,456265.07600000,175306007.42320000,0,BNB
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,1644105599999,429828793.04900000,526783,520603.25200000,216978975.23920000,0,BNB
2022-02-06,413.8,422.5,407.0,419.9,542631.176,1644191999999,225211627.85650000,345411,277772.08300000,115280470.31420000,0,BNB
2022-02-07,419.9,439.0,413.3,433.5,758247.667,1644278399999,326074842.59380000,475365,391186.26600000,168228778.16960000,0,BNB
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,1644364799999,484080748.79260000,608313,555684.26200000,234349470.00030000,0,BNB
2022-02-09,407.9,427.7,407.1,422.9,633880.431,1644451199999,265055577.19780000,390401,325445.13300000,136102659.79550000,0,BNB
2022-02-10,422.9,434.9,410.0,414.7,956240.339,1644537599999,403767915.00880000,518995,476629.45500000,201393978.08680000,0,BNB
2022-02-11,414.7,418.9,390.5,400.0,700843.2,1644623999999,286858834.36410000,438186,340126.87200000,139329643.67460000,0,BNB
2022-02-12,400.0,407.1,393.3,403.6,521080.237,1644710399999,208673604.96110000,338979,257919.18600000,103312876.22700000,0,BNB
2022-02-13,403.6,407.8,394.7,397.9,388657.052,1644796799999,156144929.82260000,267677,185921.68300000,74722055.67600000,0,BNB
2022-02-14,398.0,404.5,390.6,403.4,472210.318,1644883199999,187826631.94520000,281617,236504.48000000,94111239.33700000,0,BNB
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,1644969599999,505124380.01280000,555199,606900.85700000,258975010.55240000,0,BNB
2022-02-16,432.4,433.5,422.2,427.3,606252.493,1645055999999,259874383.31590000,376834,300138.37800000,128700291.50790000,0,BNB
2022-02-17,427.3,431.1,400.0,402.4,661874.717,1645142399999,275709832.71810000,399164,319535.09200000,133101455.97610000,0,BNB
2022-02-18,402.4,411.0,392.2,399.2,611936.679,1645228799999,245671823.91690000,332933,291905.74700000,117197127.91160000,0,BNB
2022-02-19,399.2,406.4,393.0,399.8,410279.304,1645315199999,164154087.31120000,253423,201734.29100000,80728447.72640000,0,BNB
2022-02-20,399.8,400.0,375.0,380.6,624148.525,1645401599999,239051430.97180000,344722,293980.50200000,112546478.89210000,0,BNB
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,1645487999999,457114758.21130000,537899,579699.36500000,217373414.35920000,0,BNB
2022-02-22,356.7,375.4,348.7,374.3,940456.822,1645574399999,340225406.77270000,395255,470479.76500000,170275677.39030000,0,BNB
2022-02-23,374.3,384.2,365.3,365.6,698692.661,1645660799999,262913145.32070000,340110,356294.52200000,134116946.49080000,0,BNB
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,1645747199999,670530462.92950000,727590,959743.74800000,330345418.90140000,0,BNB
2022-02-25,361.2,377.2,356.8,375.0,783242.16,1645833599999,286459035.49180000,383154,397797.57300000,145493287.01210000,0,BNB
2022-02-26,375.0,386.1,370.5,373.7,548687.941,1645919999999,206711446.36450000,304302,270133.86500000,101772066.89210000,0,BNB
2022-02-27,373.7,381.2,358.1,360.1,677364.949,1646006399999,249999154.45570000,354177,324168.59300000,119749407.29120000,0,BNB
2022-02-28,360.1,397.2,355.8,395.6,773064.48,1646092799999,289850493.03470000,417256,393947.47500000,147870067.60490000,0,BNB
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,1646179199999,570619625.59180000,680260,715912.60000000,291123112.76240000,0,BNB
2022-03-02,408.7,415.7,403.8,409.3,788499.443,1646265599999,323372980.94400000,430117,393840.40100000,161530363.19230000,0,BNB
2022-03-03,409.3,413.2,397.4,402.6,577002.325,1646351999999,233991241.51750000,320905,275591.50000000,111773034.25410000,0,BNB
2022-03-04,402.6,403.5,372.0,374.2,756176.61,1646438399999,294267657.11170000,366024,368155.70900000,143396928.61440000,0,BNB
2022-03-05,374.1,387.3,367.2,384.7,453970.242,1646524799999,171261274.71360000,269443,227740.15000000,85923287.06570000,0,BNB
2022-03-06,384.8,387.3,371.6,375.0,489079.158,1646611199999,185729892.84040000,260216,240559.33400000,91373487.96990000,0,BNB
2022-03-07,375.0,385.9,362.8,380.6,949294.91,1646697599999,356471656.44550000,394557,466027.94900000,175096096.35620000,0,BNB
2022-03-08,380.6,388.7,375.3,381.4,647492.047,1646783999999,247897754.62790000,298402,321339.93900000,123046986.74790000,0,BNB
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,1646870399999,399432781.31460000,464185,516724.02700000,203772734.00770000,0,BNB
2022-03-10,393.2,394.5,363.0,372.0,791332.984,1646956799999,296391848.90770000,385923,381234.87800000,142819545.67780000,0,BNB
2022-03-11,372.1,380.0,364.7,371.9,510174.586,1647043199999,189829352.13480000,273544,258177.21700000,96095000.87360000,0,BNB
2022-03-12,371.9,379.2,371.1,372.4,402475.646,1647129599999,151304077.17420000,227739,206364.92600000,77590495.60750000,0,BNB
2022-03-13,372.4,377.2,360.1,361.4,424762.642,1647215999999,157468699.64730000,252852,209382.03800000,77654359.62980000,0,BNB
2022-03-14,361.4,373.9,359.5,373.4,467814.984,1647302399999,171918309.38040000,250927,236309.41600000,86863054.06190000,0,BNB
2022-03-15,373.4,374.7,361.7,371.7,440890.823,1647388799999,162504505.49550000,232435,227304.24500000,83812528.14400000,0,BNB
2022-03-16,371.7,386.6,367.8,385.4,668878.615,1647475199999,252390066.89710000,348707,345771.54400000,130532391.66770000,0,BNB
2022-03-17,385.3,393.5,381.7,391.8,569457.408,1647561599999,220668680.00610000,292447,297233.24900000,115192595.57420000,0,BNB
2022-03-18,391.9,400.0,384.0,397.2,553763.586,1647647999999,216435335.25840000,309939,291640.23600000,114017596.60640000,0,BNB
2022-03-19,397.2,406.4,394.9,399.9,459996.613,1647734399999,184226934.27620000,285223,235946.93400000,94497270.14910000,0,BNB
2022-03-20,399.9,400.8,386.2,390.8,398984.429,1647820799999,156927918.92100000,265148,200256.33000000,78795336.67250000,0,BNB
2022-03-21,390.8,399.5,384.8,396.0,541479.78,1647907199999,213220417.43390000,282212,280819.68000000,110626614.58180000,0,BNB
2022-03-22,396.0,410.0,394.8,404.3,609034.607,1647993599999,246686059.47370000,315030,321120.29500000,130032629.14140000,0,BNB
2022-03-23,404.3,411.7,397.9,408.4,535891.79,1648079999999,216596978.30390000,283766,275486.29500000,111394004.22890000,0,BNB
2022-03-24,408.4,416.6,405.0,414.2,598366.115,1648166399999,246062725.21760000,312271,308800.72900000,126972659.01360000,0,BNB
2022-03-25,414.2,421.5,405.5,410.3,609691.876,1648252799999,252564500.67100000,324808,316541.49400000,131186491.22420000,0,BNB
2022-03-26,410.3,416.4,407.5,415.8,280157.687,1648339199999,115642732.49250000,197760,145489.14900000,60059598.86060000,0,BNB
2022-03-27,415.9,431.6,411.7,430.5,490998.1,1648425599999,206354927.63840000,302985,245098.37300000,102988732.04530000,0,BNB
2022-03-28,430.6,441.0,427.6,430.2,719102.183,1648511999999,312557900.75170000,410910,355592.43900000,154621914.44270000,0,BNB
2022-03-29,430.2,441.6,429.4,434.2,629773.894,1648598399999,274292494.98750000,372204,321151.61600000,139912799.59960000,0,BNB
2022-03-30,434.2,449.3,425.5,442.1,768982.427,1648684799999,337640530.58110000,435588,398548.91900000,174996873.46870000,0,BNB
2022-03-31,442.1,452.3,423.9,428.9,957924.695,1648771199999,420218726.67810000,511531,486530.99800000,213573720.52810000,0,BNB
2022-04-01,428.9,448.2,412.8,447.7,971822.655,1648857599999,420007037.56090000,502046,497087.02500000,214905535.83640000,0,BNB
2022-04-02,447.8,454.2,435.7,437.2,827864.885,1648943999999,369703437.96800000,416135,409039.96200000,182727591.24090000,0,BNB
2022-04-03,437.3,455.7,432.2,450.4,676230.892,1649030399999,300737395.22410000,362521,349456.43700000,155431719.67670000,0,BNB
2022-04-04,450.4,450.5,433.4,447.6,736637.271,1649116799999,326915235.44880000,380099,364002.03800000,161560425.50140000,0,BNB
2022-04-05,447.6,460.0,444.1,444.7,761168.725,1649203199999,344439007.49770000,424545,382016.05100000,172926288.29300000,0,BNB
2022-04-06,444.7,448.6,418.3,420.1,928930.806,1649289599999,401489681.82390000,504090,453024.85300000,195831892.68710000,0,BNB
