timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-01-20,3084.02,3273.37,2987.15,3001.48,357596.7062,1642723199999,1124982397.81013400,718946,178166.99190000,561491222.66494300,0,ETH
2022-01-21,3001.48,3034.12,2403.0,2568.15,1022021.70024,1642809599999,2828122722.88316470,1723216,492708.32186000,1364832200.32905200,0,ETH
2022-01-22,2567.47,2626.0,2300.0,2412.18,1081357.54893,1642895999999,2652383041.99918560,1994513,527287.46361000,1293783666.72144000,0,ETH
2022-01-23,2412.18,2556.78,2370.8,2539.01,580497.7613,1642982399999,1431696375.61506600,1053655,300885.43100000,742655338.31451900,0,ETH
2022-01-24,2539.0,2539.75,2159.0,2439.29,1123134.70389,1643068799999,2592832133.20020060,1848889,556098.73488000,1284560488.68608120,0,ETH
2022-01-25,2439.56,2506.55,2348.96,2458.83,510152.954,1643155199999,1237051148.43090000,946366,261026.42880000,633004042.49761300,0,ETH
2022-01-26,2459.04,2722.0,2402.03,2462.99,806441.62289,1643241599999,2058599145.34197230,1384921,405477.92029000,1034936471.49658330,0,ETH
2022-01-27,2463.0,2521.0,2316.43,2424.25,599481.7159,1643327999999,1448742950.45855600,1029204,308517.35700000,745718418.79699000,0,ETH
2022-01-28,2424.02,2558.98,2357.88,2544.99,485149.8065,1643414399999,1183543182.40824400,884305,243890.02150000,595442818.15709400,0,ETH
2022-01-29,2544.99,2636.66,2520.01,2601.43,376666.8246,1643500799999,966725225.78299500,656017,196742.39660000,504979471.31049200,0,ETH
2022-01-30,2601.43,2640.0,2542.5,2601.68,290770.0859,1643587199999,755039834.56512100,564478,147074.18890000,381845687.59660100,0,ETH
2022-01-31,2601.67,2706.77,2476.07,2686.94,444584.851,1643673599999,1154488527.57942900,814997,226655.55320000,589826074.93944200,0,ETH
2022-02-01,2686.94,2813.0,2673.52,2787.23,390034.27362,1643759999999,1075341490.80335900,790343,199367.04362000,549663013.50423100,0,ETH
2022-02-02,2787.48,2810.88,2612.72,2680.67,447852.1228,1643846399999,1215958780.12261400,819863,225815.12340000,613110822.30080800,0,ETH
2022-02-03,2680.25,2726.64,2576.05,2695.46,405043.3931,1643932799999,1068724165.62182300,726013,207767.13680000,548363711.87962100,0,ETH
2022-02-04,2695.21,2995.0,2671.4,2994.99,664002.9328,1644019199999,1889746043.71504900,1235215,338287.35350000,962701411.48376900,0,ETH
2022-02-05,2994.99,3060.47,2958.01,3012.65,356803.3071,1644105599999,1073972573.34867300,730502,184328.56850000,554943551.86347100,0,ETH
2022-02-06,3012.64,3074.56,2950.21,3054.99,249394.5966,1644191999999,749957614.96860900,522276,125512.02740000,377549134.73321600,0,ETH
2022-02-07,3055.0,3186.0,2991.8,3139.77,455070.2529,1644278399999,1410603197.75688200,898923,236657.10490000,733764574.03392500,0,ETH
2022-02-08,3139.77,3232.87,3025.21,3116.69,514773.5837,1644364799999,1602652876.88149500,910882,258325.72810000,804657758.05028700,0,ETH
2022-02-09,3116.69,3269.7,3055.0,3243.94,370267.8913,1644451199999,1171445663.96422200,738015,200069.27190000,633521333.36843100,0,ETH
2022-02-10,3243.6,3283.66,3056.74,3072.49,578212.8383,1644537599999,1839815885.63563900,1039160,294389.95080000,937496491.53853800,0,ETH
2022-02-11,3072.36,3138.62,2879.0,2927.54,462025.8751,1644623999999,1404238408.51784200,912879,225347.51910000,685621003.99661200,0,ETH
2022-02-12,2927.54,2985.98,2858.3,2918.88,336250.3131,1644710399999,981432045.70335400,608416,165039.91860000,481542585.22478100,0,ETH
2022-02-13,2918.58,2954.4,2836.7,2871.13,242751.3547,1644796799999,705260941.48303700,444540,120559.55780000,350481622.86180700,0,ETH
2022-02-14,2871.14,2964.97,2829.01,2929.75,381778.238,1644883199999,1107566192.88965800,607853,194221.87810000,563663360.65153900,0,ETH
